id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
665866,Investment Portfolio Analysis with Excel,/course/investment-portfolio-analysis-with-excel/,True,-0.23915294588589883,3.75,3.60416,3.60416,76,False,43,0,2015-11-10T14:49:46Z,2015-11-12T21:51:19Z,-0.09394209239256068,INR,₹468,1600.0,INR,"₹1,600",0.0,1.0
369904,Build a Multi-Million Dollar Ecommerce Business,/course/how-to-build-a-multi-million-dollar-ecommerce-business/,True,-0.014623593045915316,4.0,3.994,3.994,76,False,25,0,2014-12-14T03:36:41Z,2015-01-07T23:36:55Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
413689,Understanding Worker Classification Crash Course,/course/understanding-worker-classification-crash-course/,True,-0.2699873213820929,4.33333,4.38087,4.38087,76,False,20,0,2015-02-05T01:14:42Z,2015-04-16T20:11:48Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
2775988,Operations Management: Forecasting and Capacity Planning,/course/forecasting-and-capacity-planning/,True,0.4428059568409222,4.33036,4.33819,4.33819,76,False,26,0,2020-01-23T20:38:08Z,2020-01-27T23:57:22Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
105136,Capturing Passion: Interviewing to Engage Any Audience,/course/how-to-do-great-video-interviews-for-reputation-and-profit/,True,-0.0015905064959776225,4.25,4.32885,4.32885,76,False,52,0,2013-10-12T22:35:15Z,2014-09-09T19:15:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1461666,Time Hacking - Time management certified course,/course/time-hacking-time-management-strategies/,True,0.04640939762696364,3.85,3.74719,3.74719,76,False,16,0,2017-12-07T10:04:58Z,2018-02-23T14:49:09Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
305322,Grow Your Tarot Business: Professional Tarot Card Success,/course/grow-your-tarot-business/,True,-0.20768281007019562,3.95,3.94302,3.94302,75,False,47,0,2014-09-22T11:13:18Z,2014-10-12T09:48:05Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1192414,PMI-ACP Certification: Leading an Agile Team,/course/pmi-acp-certification-leading-an-agile-team/,True,0.6994412058161181,4.35417,4.36784,4.36784,75,False,31,0,2017-04-24T22:59:47Z,2017-05-03T18:02:23Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1700358,Basic Algorithmic Trading Course + 3 Robots(Expert Advisors),/course/basic-algorithmic-trading-course-3-robots/,True,-0.2569542348321552,4.2,4.26282,4.26282,75,False,27,0,2018-05-17T11:46:30Z,2018-05-17T15:55:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
402890,How To Become a Full Time Writer From Scratch,/course/how-to-become-a-writer-from-scratch/,True,-0.2140404132652872,4.2,4.15315,4.15315,76,False,44,0,2015-01-24T11:33:51Z,2015-01-28T18:21:04Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
768864,Self-Empowerment Life Coach Certification10 Life Coaching,/course/10-self-empowerment-life-coaching-certification/,True,-0.10691479942799444,4.45,4.4086,4.4086,75,False,92,0,2016-02-20T18:36:17Z,2016-03-06T17:35:23Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1401276,Building a Successful Agile Programme in Financial Services,/course/building-a-successful-agile-programme-in-financial-services/,True,-0.286729009795834,4.0,4.03561,4.03561,75,False,52,0,2017-10-19T22:29:25Z,2017-11-01T15:38:15Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1321574,Understanding Cultural Implications When Leading Change,/course/understanding-cultural-implications-when-leading-change/,True,-0.2630999179207437,3.95,4.06771,4.06771,75,False,9,0,2017-08-14T19:27:43Z,2017-08-22T16:47:45Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
3073350,Complete Captioning and Transcription Course for Beginners,/course/how-to-work-in-subtitling-from-home/,True,1.1729766837971876,4.36275,4.36576,4.36576,75,False,9,0,2020-04-30T18:40:16Z,2020-05-11T20:09:25Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1329178,ACCA: AB (F1) Accountant in Business,/course/acca-f1-accountant-in-business/,True,-0.133616732847379,3.9,3.99918,3.99918,75,False,19,0,2017-08-23T09:56:54Z,2017-08-28T16:20:23Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
646684,Domain Name Essentials,/course/domain-name-essentials/,True,0.03719087299408088,4.0,4.15939,4.15939,75,False,30,0,2015-10-21T11:42:26Z,2015-11-17T23:06:03Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
2856268,How to Start an Amazon Wholesale Selling Business from Home,/course/the-complete-guide-to-wholesale-selling-on-amazon/,True,1.045930579948608,4.58065,4.51405,4.51405,75,False,63,0,2020-03-06T21:14:33Z,2020-03-11T22:52:42Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2744108,Operations Management: Operations and the Organization,/course/operations-management-and-the-organization/,True,0.14368072651186448,4.37879,4.06645,4.06645,75,False,27,0,2020-01-07T12:21:05Z,2020-01-13T19:03:36Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
639592,Home Based Debt Settlement/Debt Relief Business,/course/home-based-debt-settlementdebt-relief-business/,True,-0.2783581655889634,3.75,3.75237,3.75237,75,False,13,0,2015-10-13T19:42:06Z,2015-11-23T21:35:06Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1549364,SAP PP training for all,/course/sap-pp-training-for-all/,True,-0.26415951845325897,2.75,2.71519,2.71519,75,False,43,0,2018-02-11T02:38:56Z,2018-02-12T22:08:13Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
237632,Help Desk - Technician,/course/help-desk-technician/,True,-0.2636297181870013,4.3,4.26238,4.26238,75,False,41,0,2014-06-05T06:03:40Z,2014-08-20T23:55:08Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
538036,Technical SEO,/course/seo-for-developers-technical-seo/,True,0.2465679382190962,3.65,3.5339,3.5339,75,False,18,0,2015-06-26T15:46:34Z,2016-01-04T21:25:30Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
1574056,Data visualization with Tableau 10.5,/course/data-visualization-with-tableau-105/,True,-0.26839792058332,3.35,3.18663,3.18663,75,False,31,2,2018-02-28T08:00:49Z,2018-03-02T19:40:50Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1692310,Earned Value Management Training,/course/earned-value-management-training/,True,-0.2708350018081051,4.84615,4.86332,4.86332,76,False,22,0,2018-05-14T12:50:01Z,2018-06-21T19:41:55Z,-0.11667812936120465,INR,₹462,6400.0,INR,"₹6,400",0.0,1.0
1512986,Construction Claims: Proving & Pricing Acceleration Claims,/course/acceleration-claims/,True,-0.25504695387362775,3.95,3.98103,3.98103,75,False,19,0,2018-01-16T19:29:23Z,2018-01-22T18:44:16Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
545934,Be Your Own Boss: Start your Home Based Business Fast,/course/etsy-stores-social-media-basics-your-journey-starts-here/,True,2.1417694506758895,4.3,4.54611,4.54611,75,False,64,0,2015-07-05T20:20:05Z,2015-07-14T22:14:42Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
606572,100 Single Page Mini Websites 100x Profit - Amazon Affiliate,/course/master-google-seo-rank-make-money-with-amazon-clickbank/,True,-0.11793464496615313,3.9,3.95395,3.95395,75,False,10,0,2015-09-09T01:58:50Z,2015-09-09T18:51:51Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
362494,Telephone Sales Training Certification,/course/phone-sales-success-make-more-sales-earn-more-commission/,True,-0.1994179259165766,4.35,4.38618,4.38618,75,False,32,0,2014-12-03T19:40:50Z,2014-12-22T17:36:39Z,-0.1432035058246226,INR,₹455,7680.0,INR,"₹7,680",0.0,1.0
1503652,Build highly converting shopify Store in 2 hours & 0 coding,/course/build-highly-converting-shopify-store-in-2-hours-0-coding/,True,0.03867431373960224,4.5,4.46668,4.46668,75,False,24,0,2018-01-10T16:27:57Z,2018-01-16T19:37:40Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
784194,Self-Publishing: Beginner to Advanced - The Complete Course,/course/self-publishing-kindle-complete-course/,True,0.6587525453675321,4.05,4.09384,4.09384,75,False,65,0,2016-03-06T18:11:14Z,2016-03-28T17:56:14Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2370592,Complete eBay Drop Shipping Guide: Ultimate Arbitrage Course,/course/ebaydropshippingcourse/,True,0.3052698077204416,3.6,3.62947,3.62947,75,False,16,0,2019-05-16T14:50:38Z,2019-05-19T20:40:47Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2741106,Amazon FBA Private Label - Make Money Online Home Business,/course/amazonfbablueprint/,True,-0.24169598716393545,4.79167,4.79325,4.79325,75,False,68,0,2020-01-06T01:58:05Z,2020-01-09T19:04:31Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1566082,Learn Elliott Wave: Become A Professional Trader or Analyst,/course/learn-elliott-wave-become-a-professional-trader-or-analyst/,True,-0.26320587797399525,3.5,3.46374,3.46374,74,False,7,0,2018-02-22T15:46:15Z,2018-02-28T02:21:56Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1037204,PMI-ACP Certification: The Scrum Development Process,/course/pmi-acp-certification-the-scrum-development-process/,True,-0.033590442577938466,4.75,4.6633,4.6633,74,False,47,0,2016-12-10T13:23:03Z,2016-12-30T16:30:21Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2866982,Business Fundamentals: Business Strategy 2 Business Plan,/course/business-fundamentals-business-strategy-to-business-plan/,True,-0.2580138353646705,4.4537,4.46512,4.46512,75,False,164,0,2020-03-12T15:28:19Z,2020-05-13T02:14:16Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1636860,Start your own business as a Pinterest Account Manager,/course/start-your-own-business-as-a-pinterest-account-manager/,True,-0.2748614838316631,4.1,4.04269,4.04269,74,False,17,0,2018-04-08T18:03:40Z,2018-04-24T18:26:39Z,-0.1432035058246226,INR,₹455,5120.0,INR,"₹5,120",0.0,1.0
3149166,Crash Course in Project Management (PMP- Preperatory),/course/crash-course-in-project-management/,True,-0.26500719887927116,4.58784,4.5063,4.5063,75,False,11,0,2020-05-20T08:44:22Z,2020-07-21T04:53:53Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
941670,How to Invent a New Physical Product That People Will Buy,/course/how-to-turn-your-big-idea-into-a-million-dollar-product/,True,0.1343562418257302,3.85,3.8198,3.8198,74,False,39,0,2016-08-26T07:01:27Z,2017-10-10T04:32:11Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
929494,Free Resource Tools: Turn Speech To Text With Just One Click,/course/free-resource-tools-turn-speech-to-text-with-just-one-click/,True,0.040687554751381236,3.8,3.62052,3.62052,74,False,11,0,2016-08-12T04:26:38Z,2016-08-17T19:35:45Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
1818978,Business Development Mastery: Accelerate Business Growth,/course/business-development-blueprint/,True,0.15745553343456284,3.55,3.53518,3.53518,74,False,12,0,2018-07-25T07:05:30Z,2018-07-31T19:14:20Z,-0.1432035058246226,INR,₹455,7360.0,INR,"₹7,360",0.0,1.0
1292316,Trucking - How to Become an Independent Owner Operator,/course/trucking-how-to-become-an-independent-owner-operator/,True,-0.27263632271338106,3.91667,4.0071,4.0071,74,False,43,0,2017-07-14T16:27:49Z,2018-02-12T21:37:57Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
1365096,Sales Skills Mastery 2:  The Ultimate Sales Shortcuts,/course/sales-skills-success-vol-2-the-ultimate-selling-shortcuts/,True,0.01568098218402111,4.9,4.88591,4.88591,74,False,30,0,2017-09-29T21:04:26Z,2017-10-26T21:40:31Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1381806,Medium Masterclass: Become A Full-Time Blogger on Medium,/course/medium-masterclass-become-a-full-time-blogger-on-medium/,True,-0.12164324682995654,4.46667,4.55751,4.55751,75,False,49,0,2017-10-05T17:06:12Z,2017-11-03T00:15:41Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2240390,How to Create Passive Income from Etsy Digital Products,/course/etsypassiveincome/,True,0.13870060400904274,4.2,3.94456,3.94456,74,False,7,0,2019-02-25T18:50:12Z,2019-03-07T16:58:10Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2916974,New Virtual Assistant Business - Your Blueprint to Launch,/course/new-virtual-assistant-business/,True,-0.2785700856954665,4.54167,4.52583,4.52583,75,False,26,0,2020-03-26T21:01:11Z,2020-04-02T20:28:47Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
2627908,HubSpot CRM Essentials,/course/hubspot-crm-essentials/,True,-0.19295436266823351,4.175,4.20691,4.20691,76,False,15,0,2019-10-27T21:58:37Z,2019-10-30T15:53:45Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2200774,Marketing Guide: Learn Marketing Strategies & Techniques,/course/marketing-course/,True,0.30474000745418395,3.6,3.68102,3.68102,74,False,14,0,2019-02-06T08:35:23Z,2019-02-14T17:02:17Z,-0.1432035058246226,INR,₹455,6720.0,INR,"₹6,720",0.0,1.0
1377098,Cryptocurrency Made Easy: A Beginners Bootcamp!,/course/cryptomadeeasy/,True,-0.23035826146602217,4.4,4.33125,4.33125,74,False,43,0,2017-10-03T16:54:10Z,2017-10-23T18:23:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
681824,How to Write a Nonfiction Bestselling Book or eBook,/course/authors-nugget-creates-best-sellers/,True,0.3690577597778602,4.15,4.13431,4.13431,74,False,24,0,2015-11-26T19:07:27Z,2015-12-15T18:52:31Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2538268,"ePLAN Electric P8 Heavyweight Vol.2/2 - 2D Panel, Parts",/course/eplan-electric-p8-course-vol2-english/,True,-0.2512323919565728,4.66667,4.64003,4.64003,74,False,13,0,2019-09-01T13:48:11Z,2019-09-05T02:27:42Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
1297970,Accounts Payable Operations Responsibilities,/course/accounts-payable-operations-responsibilities/,True,-0.2761330044706814,4.3,4.33381,4.33381,74,False,13,0,2017-07-19T11:56:49Z,2017-08-04T02:57:01Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
2909428,Virtual Personal Assistant Development,/course/virtual-personal-assistant-development/,True,0.8629375679832226,3.84091,3.80016,3.80016,74,False,11,0,2020-03-25T08:04:35Z,2020-04-10T19:38:18Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
211994,Customer Service Expert,/course/customer-service-expert/,True,-0.278676045748718,4.35,4.34493,4.34493,74,False,26,0,2014-05-07T02:39:27Z,2014-06-17T18:03:45Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
178242,Fundraising: 10+ Fundraising Ideas For Raising Capital,/course/fundraising-tips-and-strategies-for-raising-capital/,True,1.1016655679589107,4.07692,4.32866,4.32866,74,False,36,0,2014-03-07T01:20:42Z,2014-03-10T16:25:22Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1310094,Design Thinking - A hands-on course on Innovation,/course/design-thinking-a-hands-on-course-on-innovation/,True,-0.04630564896812158,3.55,3.47115,3.47115,73,False,6,0,2017-08-01T18:12:28Z,2017-08-15T01:35:30Z,-0.09394209239256068,INR,₹468,1920.0,INR,"₹1,920",0.0,1.0
1427250,Fiverr: Get More Sales & Reviews on Fiverr like Top Sellers,/course/fiverr-get-more-sales-and-reviews-on-fiverr-like-top-sellers/,True,0.09239606073812591,4.1,3.92037,3.92037,73,False,23,0,2017-11-09T17:20:38Z,2017-11-11T18:40:13Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2862110,Negotiation Applied: Practical at Work Negotiating,/course/negotiation-practical/,True,-0.24370922817571444,4.65068,4.55979,4.55979,74,False,77,0,2020-03-10T08:58:06Z,2020-07-30T19:15:18Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2753374,Operations Management: Product and Service Management,/course/product-and-service-management/,True,0.5451633682818963,4.15116,4.26763,4.26763,73,False,23,0,2020-01-11T15:24:01Z,2020-01-15T20:53:48Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
836926,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,/course/the-holy-grail-of-auto-trading-revealed/,True,0.2874685187741852,3.2,3.09543,3.09543,73,False,7,0,2016-05-01T19:35:25Z,2016-05-03T18:23:01Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
530246,Learn To Invest In Index Funds and ETFs In 7 Easy Steps,/course/invest-in-index-funds-and-etfs-in-7-easy-steps/,True,-0.16762990994111882,3.9,3.80626,3.80626,73,False,18,0,2015-06-17T11:05:15Z,2015-07-20T23:48:08Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
994118,Budgeting for the Public and Non Profit Sector,/course/managing-budgets-in-the-public-and-non-profit-sector/,True,-0.27253036266012953,4.1,3.99914,3.99914,73,False,20,0,2016-10-25T14:53:52Z,2017-06-22T20:28:25Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
19360,Start A Business You Love. Idea to Income in Thirty Days.,/course/start-a-business-you-love/,True,-0.07978902579560379,4.35,4.39671,4.39671,73,False,66,0,2012-06-11T13:54:49Z,2012-09-17T16:53:21Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1543050,My Unique Clickfunnels Affiliate Strategy,/course/replace-your-income-in-14-days-as-a-clickfunnels-affiliate/,True,0.3552829528551618,3.9,4.1454,4.1454,73,False,16,0,2018-02-06T12:48:14Z,2018-02-18T22:34:34Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2456692,Selling on Amazon FBA Masterclass: Private Label Handbook,/course/amazon-fba-to-z/,True,0.2739056319579899,4.65,4.7941,4.7941,74,False,52,0,2019-07-12T21:04:29Z,2019-07-17T16:23:39Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1988114,Airbnb Automations : Get rid of repetitive tasks!,/course/airbnb-automation/,True,-0.23290130274405882,4.8,4.8056,4.8056,73,False,47,0,2018-10-25T10:04:18Z,2018-11-09T21:34:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
716136,build a solid foundation for trading options,/course/option-basics-to-be-profitable-trader/,True,-0.15766966493547538,4.5,4.47732,4.47732,73,False,8,0,2016-01-04T21:40:33Z,2016-05-26T21:17:14Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1318638,ACCA: AA (F8) - Audit and assurance,/course/acca-f8-audit-and-assurance/,True,-0.2610866769089647,4.27083,4.20659,4.20659,75,False,19,0,2017-08-11T07:53:21Z,2018-04-28T22:18:54Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
502334,How-To: Customer Interviewing to Create Successful Products,/course/customer-interviewing/,True,-0.14177565694774646,3.7,3.67647,3.67647,73,False,41,0,2015-05-14T20:43:29Z,2015-05-26T20:59:48Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
3262504,Marketing Analytics With R 2020,/course/marketing-analytics-with-r-2020/,True,2.047782883441786,4.04795,4.15268,4.15268,73,False,46,0,2020-06-23T09:22:09Z,2020-06-29T21:58:52Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1426598,Bookkeeping & Accounting Level - 1,/course/book-keeping-accountancy-level-1/,True,-0.2545171536073701,3.75,3.7977,3.7977,73,False,49,0,2017-11-09T06:46:21Z,2017-11-24T18:52:41Z,0.103103561335687,INR,₹520,2560.0,INR,"₹2,560",0.0,1.0
1253556,Become a QlikView Expert,/course/qlikview-developer-certification/,True,-0.23586818423510153,3.5,3.7459,3.7459,73,False,0,6,2017-06-14T04:40:41Z,2017-07-02T16:09:12Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
611904,Website Flipping :  101 Learn how to Buy & Sell Websites,/course/website-flipping-for-cash/,True,0.5103025107621443,3.35,3.19614,3.19614,73,False,59,0,2015-09-14T17:39:09Z,2015-12-01T23:40:01Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2060919,Zoho Books - Master the Accounting Software,/course/zoho-books-master-the-accounting-software/,True,0.1144357518144433,2.92308,2.93964,2.93964,73,False,46,0,2018-12-01T12:17:21Z,2018-12-05T20:11:31Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2219228,Logistic Regression using Stata,/course/logistic-regression-using-stata/,True,-0.13022601114333016,4.78125,4.76165,4.76165,74,False,40,0,2019-02-14T12:51:32Z,2019-02-19T20:12:45Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1306828,'Procure to Pay' Overview,/course/procure-to-pay-overview/,True,-0.278676045748718,3.95,3.9616,3.9616,73,False,8,0,2017-07-28T20:59:45Z,2017-08-04T03:04:31Z,-0.09394209239256068,INR,₹468,3200.0,INR,"₹3,200",0.0,1.0
441952,Vmware Cloud Computing Virtualization Basics + Certification,/course/how-it-works-cloud-computing-for-business-training-course-tips-what-is/,True,-0.01928583538898246,3.45,3.36086,3.36086,73,False,12,0,2015-03-08T15:03:40Z,2015-03-09T01:38:27Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1345850,Amazon Affiliate Marketing Using Authority Site (Beginners),/course/amazon-affiliate-marketing-beginners/,True,-0.2333251429570649,3.8,3.73286,3.73286,72,False,31,0,2017-09-09T03:38:19Z,2017-10-17T22:08:34Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
185732,Business English,/course/businessenglishforprofessionals/,True,-0.24985491126430295,4.16667,4.10347,4.10347,72,False,20,0,2014-03-20T08:11:44Z,2014-06-23T19:15:02Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
519776,How to Build a Massive Stock Portfolio from Zero!,/course/how-to-build-your-million-dollar-stock-portfolio-from-zero/,True,-0.09017311101425333,4.15,4.07474,4.07474,72,False,129,0,2015-06-04T00:46:58Z,2015-07-20T23:07:38Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2283542,SalesSchool: Sales Training for the Entrepreneurial Business,/course/salesschool-sales-training-for-the-entrepreneurial-business/,True,-0.26119263696221623,4.2,4.18647,4.18647,72,False,28,0,2019-03-21T12:12:43Z,2019-05-17T15:02:55Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1951482,Business Analytics 101: Become A Business Analyst,/course/how-to-start-a-career-as-a-business-analyst/,True,0.09557486233567168,3.8,3.26728,3.26728,72,False,25,0,2018-10-06T16:00:20Z,2018-10-10T19:34:33Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
574452,Operations Management in small businesses: key techniques,/course/operations-management-in-small-businesses-key-techniques/,True,-0.24815955041227855,4.3,4.35157,4.35157,72,False,45,0,2015-08-05T09:34:19Z,2015-10-11T22:32:15Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
839674,Vocal Presentation Skills From Hollywood Legends,/course/vocal-presentation-skills-from-broadcasters-hollywood-legends/,True,0.3884484495228895,4.1,4.13933,4.13933,72,False,28,0,2016-05-04T18:24:25Z,2016-05-11T20:41:24Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
710256,Protect Your Website: Terms and Conditions & Privacy Policy,/course/terms-and-conditions-privacy-policy/,True,-0.009961350702848175,4.6,4.61709,4.61709,72,False,17,0,2015-12-30T00:03:13Z,2016-01-06T16:43:23Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
35131,Introduction to Small Business Accounting Training Tutorial,/course/introduction-to-small-business-accounting-training-tutorial/,True,-0.2503847115305606,4.25,4.21402,4.21402,72,False,75,0,2013-01-08T16:47:53Z,2013-01-09T02:57:25Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1794378,Becoming the customer service SUPERSTAR Certification course,/course/becoming-the-service-super-star/,True,-0.21594769422381466,4.35,4.37385,4.37385,72,False,10,0,2018-07-11T21:47:56Z,2018-07-25T01:58:26Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,/course/forex-sos-course/,True,-0.15141802179363534,4.45,4.47633,4.47633,72,False,59,0,2015-11-16T20:10:35Z,2015-11-18T22:40:10Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1527214,All Aspects of Recruitment and Human Resource Management,/course/human-resources-management-beginners-to-expert/,True,-0.2654310390922773,3.88462,3.86749,3.86749,72,False,20,0,2018-01-26T14:21:11Z,2018-07-20T02:49:09Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1670850,Trading Master 104 - The Moving Average Strategy,/course/trading-master-104-the-moving-average-strategy/,True,0.23904477443823785,3.96875,4.02106,4.02106,72,False,20,0,2018-05-01T10:52:55Z,2018-05-02T21:51:14Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1354256,#Remote PMP Management Consulting Meetings Hypnotic Edition,/course/start-up-project-management-consulting-meetings-role-plays/,True,0.27040895020068956,4.1,4.14795,4.14795,72,False,9,0,2017-09-18T18:13:32Z,2017-10-16T18:21:07Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
965406,Accounting Fundamentals Using Quickbooks,/course/accounting-fundamentals-using-quickbooks/,True,-0.2708350018081051,4.4,4.39052,4.39052,72,False,46,0,2016-09-22T19:17:56Z,2016-11-20T16:23:39Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3244764,"Agile Methodologies: Scrum, Kanban, XP, DSDM, FDD, Crystal",/course/agile-methodologies-scrum-kanban-xp-dsdm-fdd-crystal/,True,1.290910223066136,3.91667,3.95674,3.95674,72,False,60,0,2020-06-17T13:12:06Z,2020-08-02T03:02:09Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
